Date,High,Low,Open,Close,Volume,Adj Close
2016-07-22,126.5199966,126.0100021,126.4300003,126.3499985,7716000,126.3499985
2016-07-25,126.2099991,125.1100006,125.5299988,125.4700012,13139400,125.4700012
2016-07-26,126.1399994,125.75,126.0899963,126,7613200,126
2016-07-27,128.1199951,126.0400009,126.7900009,128.0299988,17066400,128.0299988
2016-07-28,128.1999969,127.2099991,128.0899963,127.6600037,9261800,127.6600037
2016-07-29,129.4100037,127.8799973,128.4199982,128.9799957,13708200,128.9799957
2016-08-01,129.3399963,128.5599976,128.5700073,129.2200012,7109900,129.2200012
2016-08-02,130.5500031,129.9400024,130.0399933,130.2700043,7652800,130.2700043
2016-08-03,129.9600067,129.2700043,129.9499969,129.6499939,5010700,129.6499939
2016-08-04,130.2799988,129.8200073,130.0099945,129.8699951,4908100,129.8699951
2016-08-05,128.5500031,127.3899994,128.4600067,127.5500031,16205100,127.5500031
2016-08-08,127.6999969,127.2699966,127.2900009,127.4400024,6773800,127.4400024
2016-08-09,128.1399994,127.75,127.9400024,127.9599991,7500400,127.9599991
2016-08-10,129.1999969,128.1499939,129.1199951,128.5599976,6196200,128.5599976
2016-08-11,129.1900024,127.4800034,128.6100006,127.6699982,9763800,127.6699982
2016-08-12,129.2599945,127.1999969,127.6699982,127.4000015,15395800,127.4000015
2016-08-15,128.25,127.5999985,127.6200027,127.8399963,4530800,127.8399963
2016-08-16,129.0399933,128,128.1199951,128.4700012,8678100,128.4700012
2016-08-17,128.9900055,127.4599991,128.1699982,128.5,12034800,128.5
2016-08-18,129.1699982,128.5800018,128.8899994,129.1100006,9500600,129.1100006
2016-08-19,128.6699982,127.8600006,128.0800018,127.9700012,10660100,127.9700012
2016-08-22,127.9199982,127.4499969,127.6299973,127.7799988,8627200,127.7799988
2016-08-23,128.2200012,127.6100006,128.1399994,127.7600021,9038500,127.7600021
2016-08-24,126.9700012,126.3000031,126.9199982,126.3399963,13539700,126.3399963
2016-08-25,126.3099976,125.9599991,125.9800034,126.2300034,5926300,126.2300034
2016-08-26,128.1100006,125.8199997,126.8799973,126.0500031,17967700,126.0500031
2016-08-29,126.4800034,125.9300003,126,126.3000031,5562400,126.3000031
2016-08-30,125.9499969,124.8799973,125.7300034,125.0299988,9877000,125.0299988
2016-08-31,125.1100006,124.6399994,124.7300034,124.7799988,13324100,124.7799988
2016-09-01,125.5100021,124.5500031,124.6699982,125.2900009,12877700,125.2900009
2016-09-02,126.5699997,125.5800018,126.2900009,126.5699997,11318600,126.5699997
2016-09-06,129.0800018,127.2699966,127.4000015,128.7100067,15115300,128.7100067
2016-09-07,128.8600006,128.1199951,128.7899933,128.2700043,8859800,128.2700043
2016-09-08,128.5200043,127.4000015,128.1600037,127.5899963,10561800,127.5899963
2016-09-09,127.5100021,126.6999969,127.2399979,126.75,12485600,126.75
2016-09-12,126.9199982,125.9700012,126.3099976,126.5899963,11140300,126.5899963
2016-09-13,126.5999985,125.5299988,126.4700012,125.75,8866400,125.75
2016-09-14,126.5400009,126.0299988,126.0999985,126.1800003,5820700,126.1800003
2016-09-15,126.0999985,124.9100037,125.7300034,125.3700027,12790400,125.3700027
2016-09-16,125.25,124.6699982,124.8099976,125.0599976,18995100,125.0599976
2016-09-19,125.6200027,125.25,125.6100006,125.3199997,4959600,125.3199997
2016-09-20,125.5899963,125.1699982,125.3099976,125.4400024,5672000,125.4400024
2016-09-21,127.4199982,125.9599991,126.3300018,127.2699966,13646400,127.2699966
2016-09-22,128.1999969,127.5,127.5699997,127.5699997,15188000,127.5699997
2016-09-23,127.8600006,127.4300003,127.5999985,127.6500015,7702300,127.6500015
2016-09-26,128.0399933,127.4199982,127.9599991,127.5500031,5842700,127.5500031
2016-09-27,126.9000015,126.3399963,126.8600006,126.6200027,6220700,126.6200027
2016-09-28,126.4000015,125.7300034,126.25,126.2200012,6757700,126.2200012
2016-09-29,126.3399963,125.5400009,125.8399963,126.0699997,7448400,126.0699997
2016-09-30,126.5500031,125.2399979,126.5199966,125.6399994,11204300,125.6399994
2016-10-03,125.4599991,124.9000015,125.3199997,125.3199997,9044100,125.3199997
2016-10-04,123.1800003,120.8600006,123.1600037,120.9700012,24372700,120.9700012
2016-10-05,121.5899963,120.4000015,121.3300018,120.7799988,14718100,120.7799988
2016-10-06,119.9800034,119.2399979,119.6900024,119.6600037,17917700,119.6600037
2016-10-07,120.5800018,118.4199982,120.4899979,119.7399979,17907300,119.7399979
2016-10-10,120.4199982,119.7399979,119.7399979,120.1600037,4514400,120.1600037
2016-10-11,120.1600037,119.5299988,119.9199982,119.5500031,6065300,119.5500031
2016-10-12,120.0699997,119.2900009,119.7200012,119.7399979,4848600,119.7399979
2016-10-13,120.4199982,119.8000031,120,120.0299988,7184600,120.0299988
2016-10-14,120.1600037,119.2900009,119.3700027,119.3600006,6577300,119.3600006
2016-10-17,119.9199982,119.5800018,119.6999969,119.6800003,4777900,119.6800003
2016-10-18,120.6399994,119.8199997,120.0800018,120.4199982,4919700,120.4199982
2016-10-19,121.4599991,120.8899994,121.1299973,121.1100006,6019800,121.1100006
2016-10-20,121.5899963,120.6299973,121.3899994,120.7399979,6496700,120.7399979
2016-10-21,120.9300003,120.5500031,120.9000015,120.8300018,6707800,120.8300018
2016-10-24,121.3000031,120.1600037,121.2799988,120.5599976,5481100,120.5599976
2016-10-25,121.7600021,120.8600006,120.8899994,121.4700012,6141100,121.4700012
2016-10-26,121.5299988,120.6100006,121.3700027,120.7900009,3905900,120.7900009
2016-10-27,121.1800003,120.75,121.1100006,121.0100021,4336000,121.0100021
2016-10-28,122.4800034,120.8099976,121.1999969,121.5800018,11639900,121.5800018
2016-10-31,122,121.2300034,121.5100021,121.9400024,7722100,121.9400024
2016-11-01,123.2099991,122.5699997,122.8000031,122.7300034,13384300,122.7300034
2016-11-02,124.7600021,123.5599976,123.7600021,123.6399994,15692400,123.6399994
2016-11-03,124.3300018,123.3499985,123.3600006,124.3000031,10093100,124.3000031
2016-11-04,124.5400009,124.0400009,124.4000015,124.3899994,8594600,124.3899994
2016-11-07,122.7099991,121.8799973,122.6600037,122.1500015,10015000,122.1500015
2016-11-08,123.0899963,121.3600006,122.1200027,121.6399994,9480600,121.6399994
2016-11-09,124.3499985,121.1100006,124.3000031,121.5599976,18236500,121.5599976
2016-11-10,121.5400009,119.3799973,121.5199966,119.75,22268000,119.75
2016-11-11,119.6900024,116.2300034,119.6500015,117.0999985,20381800,117.0999985
2016-11-14,117.1399994,115.4899979,116.1200027,116.1100006,20729400,116.1100006
2016-11-15,117.2399979,116.2900009,116.4599991,117.1200027,9348600,117.1200027
2016-11-16,117.2699966,116.5800018,117.2699966,116.7699966,5486100,116.7699966
2016-11-17,117.2200012,115.4400024,116.9100037,116.1699982,10342300,116.1699982
2016-11-18,115.7699966,114.9599991,115.5199966,115.1500015,10444300,115.1500015
2016-11-21,115.9400024,115.2900009,115.7200012,115.5800018,6654200,115.5800018
2016-11-22,115.7900009,114.9800034,115.7200012,115.5400009,6391900,115.5400009
2016-11-23,113.8799973,112.6500015,113.8700027,113.25,20982100,113.25
2016-11-25,113.5100021,112.3499985,113.4199982,112.6100006,5345900,112.6100006
2016-11-28,113.8399963,112.7699966,113.2300034,113.8000031,5655400,113.8000031
2016-11-29,113.4800034,112.6900024,112.7600021,113.2699966,7438600,113.2699966
2016-11-30,112.7900009,111.5,112.6900024,111.75,10925500,111.75
2016-12-01,111.9899979,110.6299973,111.1100006,111.5400009,10237000,111.5400009
2016-12-02,112.3199997,111.7799988,111.8899994,112.1399994,7416500,112.1399994
2016-12-05,112.1100006,110.3099976,111.1500015,111.5400009,10187900,111.5400009
2016-12-06,112.0299988,111.1900024,111.6900024,111.4300003,5533700,111.4300003
2016-12-07,112.5,111.7699966,112.1299973,111.8300018,4901800,111.8300018
2016-12-08,111.8700027,111.4599991,111.7200012,111.5699997,5977800,111.5699997
2016-12-09,111.25,110.1900024,111.1800003,110.4000015,10507700,110.4000015
2016-12-12,111.1100006,110.2699966,110.5899963,110.8199997,6156700,110.8199997
2016-12-13,110.7900009,110.0599976,110.5699997,110.4499969,7961600,110.4499969
2016-12-14,110.9800034,108.5199966,110.9499969,108.8300018,12933600,108.8300018
2016-12-15,107.9899979,107,107.8499985,107.3399963,14427500,107.3399963
2016-12-16,108.7799988,107.4800034,107.9499969,108.0500031,10602800,108.0500031
2016-12-19,108.8799973,108.3399963,108.5999985,108.5899963,5339100,108.5899963
2016-12-20,108,107.2900009,107.4700012,107.7900009,7321100,107.7900009
2016-12-21,108.3099976,107.6800003,108.25,107.8499985,5188700,107.8499985
2016-12-22,108.0999985,107.4899979,107.6800003,107.5899963,4942800,107.5899963
2016-12-23,108.25,107.8000031,107.8399963,107.9300003,5012200,107.9300003
2016-12-27,108.6699982,108.2399979,108.6100006,108.5599976,3685500,108.5599976
2016-12-28,108.9100037,108.2900009,108.4000015,108.8600006,5091200,108.8600006
2016-12-29,110.5299988,109.1600037,109.2300034,110.2900009,7563900,110.2900009
2016-12-30,110.6200027,109.5299988,110.3799973,109.6100006,8873700,109.6100006
2017-01-03,111,109.3700027,109.6200027,110.4700012,7527400,110.4700012
2017-01-04,111.2200012,110.6100006,111.0599976,110.8600006,4904100,110.8600006
2017-01-05,112.9400024,112.0699997,112.1600037,112.5800018,9606800,112.5800018
2017-01-06,112.3799973,111.5699997,111.8099976,111.75,7686100,111.75
2017-01-09,113.0400009,112.1800003,112.3899994,112.6699982,5674600,112.6699982
2017-01-10,113.4499969,112.6399994,112.9400024,113.1500015,6093400,113.1500015
2017-01-11,114.1900024,112.1699982,112.8700027,113.5,9918700,113.5
2017-01-12,114.9300003,113.8099976,114.5199966,113.9100037,8457300,113.9100037
2017-01-13,114.3099976,113.1900024,113.6500015,114.2099991,7261500,114.2099991
2017-01-17,115.9599991,115.5,115.8899994,115.8499985,9142400,115.8499985
2017-01-18,115.9199982,114.5599976,115.7399979,114.8700027,6498100,114.8700027
2017-01-19,114.9599991,113.9400024,114.3199997,114.7699966,6437000,114.7699966
2017-01-20,115.7600021,114.3199997,114.6500015,115.0500031,12261500,115.0500031
2017-01-23,116.1699982,115.1999969,115.5100021,115.7900009,6373100,115.7900009
2017-01-24,116.0199966,114.9400024,115.6900024,115.2699966,5798800,115.2699966
2017-01-25,114.4400024,113.6800003,114.1399994,114.3199997,6697500,114.3199997
2017-01-26,113.5100021,112.8300018,113.2399979,113.2600021,5390500,113.2600021
2017-01-27,113.5500031,112.8099976,112.9300003,113.4899979,6706600,113.4899979
2017-01-30,114.3000031,113.5400009,113.6100006,113.9700012,7687800,113.9700012
2017-01-31,115.8199997,115.1800003,115.2699966,115.5500031,10421900,115.5500031
2017-02-01,115.4499969,114.1399994,114.6600037,115.1999969,6932900,115.1999969
2017-02-02,116.5699997,115.6299973,116.2600021,115.8399963,7189500,115.8399963
2017-02-03,116.3700027,115.7099991,115.7300034,116.1299973,9455500,116.1299973
2017-02-06,117.7399979,116.7399979,117.0699997,117.6999969,8547800,117.6999969
2017-02-07,117.7399979,117.1999969,117.3099976,117.4599991,8621000,117.4599991
2017-02-08,118.5899963,117.8099976,118.0899963,118.1900024,9633400,118.1900024
2017-02-09,118.5800018,117.1999969,118.1900024,117.2900009,8177200,117.2900009
2017-02-10,117.8600006,116.6699982,116.6800003,117.5999985,9072100,117.5999985
2017-02-13,116.9499969,116.1500015,116.7300034,116.8000031,7354900,116.8000031
2017-02-14,117.5599976,116.3799973,117.5100021,116.9300003,6927800,116.9300003
2017-02-15,117.4800034,116.25,116.3300018,117.4499969,7088400,117.4499969
2017-02-16,118.3499985,117.8300018,117.9300003,118.0800018,6378700,118.0800018
2017-02-17,118.4000015,117.6200027,118.1900024,117.6800003,7338100,117.6800003
2017-02-21,118,116.7699966,117.0400009,117.75,6166900,117.75
2017-02-22,118.0199966,117.2399979,117.8600006,117.9100037,6057200,117.9100037
2017-02-23,119.1600037,118.6800003,118.7600021,118.9400024,7523300,118.9400024
2017-02-24,119.8799973,119.25,119.7399979,119.6999969,9809000,119.6999969
2017-02-27,120.4000015,119.1200027,119.7300034,119.1200027,9263500,119.1200027
2017-02-28,119.8399963,118.8199997,119.7099991,119.2300034,8727800,119.2300034
2017-03-01,119.1200027,117.9499969,117.9800034,119.0599976,8679600,119.0599976
2017-03-02,118.3399963,117.2300034,117.7600021,117.5800018,10986300,117.5800018
2017-03-03,117.7300034,116.4400024,116.9499969,117.5100021,10665800,117.5100021
2017-03-06,117.3499985,116.6299973,117.3499985,116.7200012,4883500,116.7200012
2017-03-07,116.25,115.6200027,116.1299973,115.7799988,6846300,115.7799988
2017-03-08,115.3600006,114.9499969,114.9899979,115.0599976,7620900,115.0599976
2017-03-09,115.0299988,114.4100037,114.7799988,114.4700012,6410900,114.4700012
2017-03-10,114.7300034,114.1299973,114.4499969,114.7200012,7929500,114.7200012
2017-03-13,114.9100037,114.5100021,114.6299973,114.7399979,5807400,114.7399979
2017-03-14,115.0100021,114.0299988,114.5400009,114.1200027,5301800,114.1200027
2017-03-15,116.25,114.0199966,114.2900009,116.25,13524100,116.25
2017-03-16,117.2900009,116.6900024,117.2699966,116.7300034,9322000,116.7300034
2017-03-17,117.2699966,116.9100037,117.0400009,116.9899979,4683000,116.9899979
2017-03-20,117.5999985,117.2099991,117.3099976,117.5100021,4000200,117.5100021
2017-03-21,118.8000031,117.7600021,117.7699966,118.5400009,9567900,118.5400009
2017-03-22,119.1500015,118.6800003,118.8700027,118.8300018,7287400,118.8300018
2017-03-23,119.25,118.3199997,119.1500015,118.6699982,6201100,118.6699982
2017-03-24,119.2099991,118.3899994,118.5,118.8600006,6879600,118.8600006
2017-03-27,120.0800018,119.2699966,119.9300003,119.5299988,8519600,119.5299988
2017-03-28,119.8300018,118.7799988,119.7399979,119.0400009,7112800,119.0400009
2017-03-29,119.4499969,119.0500031,119.2200012,119.3300018,4911000,119.3300018
2017-03-30,119.1200027,118.3199997,118.7699966,118.4700012,6894600,118.4700012
2017-03-31,119.0800018,118.4599991,118.6100006,118.7200012,8520800,118.7200012
2017-04-03,119.3700027,118.6699982,118.6900024,119.3499985,6105700,119.3499985
2017-04-04,119.7699966,119.3799973,119.5899963,119.6200027,4687300,119.6200027
2017-04-05,119.6299973,118.4000015,118.6200027,119.6200027,8106000,119.6200027
2017-04-06,119.4199982,118.9800034,119.2200012,119.1800003,4633500,119.1800003
2017-04-07,120.6699982,119.1399994,120.3000031,119.4599991,12351100,119.4599991
2017-04-10,119.6900024,118.8499985,119.0400009,119.4599991,4623700,119.4599991
2017-04-11,121.4000015,120.2900009,120.3300018,121.1900024,12455300,121.1900024
2017-04-12,122.2200012,121.1399994,121.3799973,122.0199966,9502500,122.0199966
2017-04-13,122.6500015,122.0299988,122.5400009,122.5999985,9892600,122.5999985
2017-04-17,123.0699997,121.9899979,122.5500031,122.2399979,8469600,122.2399979
2017-04-18,123.0299988,121.7300034,122.4300003,122.8199997,10903700,122.8199997
2017-04-19,122.2600021,121.2799988,122.25,121.7300034,8472700,121.7300034
2017-04-20,122.1699982,121.5,121.8199997,121.9599991,11787300,121.9599991
2017-04-21,122.6100006,121.7300034,122.1399994,122.3099976,15608000,122.3099976
2017-04-24,121.5100021,120.6600037,120.7699966,121.4800034,11053600,121.4800034
2017-04-25,120.8700027,120.0500031,120.5299988,120.25,10344800,120.25
2017-04-26,120.9599991,119.8700027,120.2099991,120.8399963,9758800,120.8399963
2017-04-27,120.5999985,119.9700012,120.4199982,120.3899994,8267000,120.3899994
2017-04-28,120.7699966,120.2699966,120.3399963,120.7699966,9134200,120.7699966
2017-05-01,120.75,119.3499985,120.2099991,119.6699982,9331800,119.6699982
2017-05-02,119.6500015,119.2399979,119.3000031,119.6500015,4900800,119.6500015
2017-05-03,119.3399963,117.9199982,119.1800003,117.9800034,10811100,117.9800034
2017-05-04,117.2799988,116.6299973,116.8099976,116.7900009,12406900,116.7900009
2017-05-05,117.0699997,116.6800003,116.8600006,117.0100021,7127200,117.0100021
2017-05-08,117.1399994,116.6800003,117.0299988,116.75,5438400,116.75
2017-05-09,116.2399979,115.5599976,116.1800003,116.0500031,6801300,116.0500031
2017-05-10,116.5,115.8600006,116.4199982,116.0400009,4290500,116.0400009
2017-05-11,116.8499985,116.1900024,116.2099991,116.5,6274400,116.5
2017-05-12,117.1600037,116.7300034,117.0699997,116.8300018,5434500,116.8300018
2017-05-15,117.5400009,116.9899979,117.5199966,117.1399994,5019600,117.1399994
2017-05-16,117.9100037,117.4000015,117.4499969,117.6500015,4942800,117.6500015
2017-05-17,120.0199966,119.2699966,119.3600006,119.7900009,13936900,119.7900009
2017-05-18,119.8399963,118.5599976,119.7699966,118.8099976,10341100,118.8099976
2017-05-19,119.5500031,118.8799973,119.3899994,119.4000015,6787300,119.4000015
2017-05-22,120.1399994,119.5800018,119.6299973,119.9000015,5132500,119.9000015
2017-05-23,120.1900024,118.9800034,120.1299973,119.1399994,8305400,119.1399994
2017-05-24,119.7399979,118.9199982,119.0699997,119.6100006,7025000,119.6100006
2017-05-25,119.6999969,119.2900009,119.5199966,119.4800034,4105100,119.4800034
2017-05-26,120.7900009,120.3300018,120.4899979,120.5400009,6791600,120.5400009
2017-05-30,120.3300018,119.9499969,120.2399979,120.1399994,4507500,120.1399994
2017-05-31,121.2300034,120.2600021,120.3099976,120.6200027,10360700,120.6200027
2017-06-01,120.7399979,120.0599976,120.1699982,120.7200012,8702500,120.7200012
2017-06-02,121.7099991,121.1900024,121.3099976,121.6100006,7268100,121.6100006
2017-06-05,121.9400024,121.5800018,121.9100037,121.7300034,3979200,121.7300034
2017-06-06,123.3099976,122.7699966,123.0899963,123.0999985,10798500,123.0999985
2017-06-07,123.1600037,122.0199966,122.7900009,122.4499969,9039200,122.4499969
2017-06-08,122.0800018,120.9499969,122.0699997,121.6500015,8169800,121.6500015
2017-06-09,120.9100037,120.4000015,120.4599991,120.5400009,7054700,120.5400009
2017-06-12,120.6900024,120.2699966,120.3300018,120.3600006,4927400,120.3600006
2017-06-13,120.7099991,119.9199982,119.9499969,120.4800034,3786600,120.4800034
2017-06-14,121.8799973,119.5699997,121.5100021,119.8199997,21124800,119.8199997
2017-06-15,119.5,119.1299973,119.2200012,119.3199997,6796700,119.3199997
2017-06-16,119.5,119.2399979,119.3499985,119.3399963,6435700,119.3399963
2017-06-19,118.8399963,118.3300018,118.7399979,118.4300003,6787000,118.4300003
2017-06-20,118.4599991,118.0699997,118.4199982,118.1800003,4617400,118.1800003
2017-06-21,118.6600037,118.1500015,118.1500015,118.5199966,4723700,118.5199966
2017-06-22,119.1999969,118.5999985,119.1299973,118.9199982,5811900,118.9199982
2017-06-23,119.6600037,119.3099976,119.6500015,119.4300003,9258600,119.4300003
2017-06-26,118.5400009,118.1699982,118.2900009,118.3600006,6593400,118.3600006
2017-06-27,119.0500031,118.4800034,118.8700027,118.8099976,5759300,118.8099976
2017-06-28,119.0599976,118.6900024,119.0599976,118.9000015,4220100,118.9000015
2017-06-29,118.6399994,117.9100037,117.9700012,118.3199997,7705200,118.3199997
2017-06-30,118.4100037,117.9499969,118.0800018,118.0199966,7272600,118.0199966
2017-07-03,116.8499985,115.9400024,116.5400009,116.0899963,12145000,116.0899963
2017-07-05,116.6699982,115.8700027,115.9100037,116.5199966,7223300,116.5199966
2017-07-06,116.6100006,116.2399979,116.5800018,116.4700012,4443400,116.4700012
2017-07-07,115.7900009,114.8000031,115.7799988,115.2799988,11153600,115.2799988
2017-07-10,115.5699997,114.8300018,115.0199966,115.4700012,4970900,115.4700012
2017-07-11,115.7699966,114.8799973,115.2600021,115.6200027,6637900,115.6200027
2017-07-12,116.3300018,115.8700027,116.2099991,116.0299988,4654400,116.0299988
2017-07-13,116.0400009,115.6699982,116.0400009,115.8199997,4148900,115.8199997
2017-07-14,117.25,116.6399994,117.0400009,116.7699966,5788200,116.7699966
2017-07-17,117.5299988,117.2300034,117.4199982,117.2900009,5170800,117.2900009
2017-07-18,118.3300018,117.8799973,117.9899979,118.1100006,7158600,118.1100006
2017-07-19,118.2699966,117.8399963,118.1800003,118.0800018,3205100,118.0800018
2017-07-20,118.6200027,117.6600037,117.9199982,118.2399979,5571600,118.2399979
2017-07-21,119.3899994,118.75,119,119.2600021,10135900,119.2600021
2017-07-24,119.5800018,119.1800003,119.5199966,119.3099976,3654300,119.3099976
2017-07-25,119.3199997,118.7900009,118.9899979,118.9199982,6203000,118.9199982
2017-07-26,120.1500015,118.5500031,118.5699997,119.8799973,8527900,119.8799973
2017-07-27,120.1399994,119.2799988,120.0999985,119.7900009,6385200,119.7900009
2017-07-28,120.8600006,120.1399994,120.1500015,120.6900024,7393600,120.6900024
2017-07-31,120.8099976,120.4499969,120.5,120.75,3944600,120.75
2017-08-01,121.1399994,120.4400024,120.4400024,120.6500015,7365100,120.6500015
2017-08-02,121.0199966,120.3399963,120.5100021,120.4000015,5945300,120.4000015
2017-08-03,120.8300018,120.3099976,120.3099976,120.5899963,4275600,120.5899963
2017-08-04,120.0400009,119.2200012,119.9700012,119.6500015,8644800,119.6500015
2017-08-07,119.7900009,119.4300003,119.4300003,119.5100021,3010100,119.5100021
2017-08-08,120.1200027,118.9700012,120.0199966,119.8600006,7227200,119.8600006
2017-08-09,121.5500031,120.7600021,121.0199966,121.3099976,9186200,121.3099976
2017-08-10,122.4400024,122.0299988,122.0800018,122.2099991,9817900,122.2099991
2017-08-11,122.8300018,122.0299988,122.2399979,122.7900009,8019500,122.7900009
2017-08-14,122.2399979,121.6800003,121.9800034,121.9199982,6035300,121.9199982
2017-08-15,121.2300034,120.5800018,120.5999985,120.9800034,6731300,120.9800034
2017-08-16,122.0599976,120.6600037,120.6600037,121.8700027,8267300,121.8700027
2017-08-17,122.6100006,121.7600021,122.2900009,122.4899979,8183800,122.4899979
2017-08-18,123.5400009,122,123.3700027,122.3000031,13654200,122.3000031
2017-08-21,122.9800034,122.5,122.5400009,122.7600021,5549700,122.7600021
2017-08-22,122.5599976,121.8499985,122.5599976,122.2099991,6493900,122.2099991
2017-08-23,122.6900024,122.3099976,122.5800018,122.6699982,5038400,122.6699982
2017-08-24,122.6399994,122.1299973,122.3899994,122.2900009,4193400,122.2900009
2017-08-25,123.0199966,121.2900009,122.7699966,122.7399979,12398200,122.7399979
2017-08-28,124.7300034,123.3300018,123.3300018,124.6900024,11578300,124.6900024
2017-08-29,125.8700027,124.0500031,125.8099976,124.4199982,9861500,124.4199982
2017-08-30,124.6200027,124.1600037,124.3300018,124.3600006,6328400,124.3600006
2017-08-31,125.8399963,124.5500031,124.5800018,125.8199997,11775500,125.8199997
2017-09-01,126.1699982,125.1200027,126.0100021,126.0599976,11567400,126.0599976
2017-09-05,127.7799988,126.5699997,126.6500015,127.4599991,11813100,127.4599991
2017-09-06,127.4400024,126.5500031,127.3399963,126.8099976,10059300,126.8099976
2017-09-07,128.3200073,127.3899994,127.5599976,128.1300049,10219700,128.1300049
2017-09-08,128.3000031,127.5899963,128.2100067,127.9700012,9020000,127.9700012
2017-09-11,126.9400024,126.0500031,126.7399979,126.1900024,9126600,126.1900024
2017-09-12,126.5899963,125.9400024,126.0299988,126.5599976,8349000,126.5599976
2017-09-13,126.4499969,125.5,126.4000015,125.6100006,8491000,125.6100006
2017-09-14,126.4400024,125.6200027,125.6600037,126.1600037,5330700,126.1600037
2017-09-15,125.9899979,125.4100037,125.9899979,125.5299988,8375100,125.5299988
2017-09-18,124.7600021,123.9700012,124.7099991,124.3600006,8859800,124.3600006
2017-09-19,124.6500015,124.0299988,124.4899979,124.6200027,5826500,124.6200027
2017-09-20,125.0599976,123.1500015,124.6800003,123.6200027,11415400,123.6200027
2017-09-21,123.0699997,122.4899979,122.5599976,122.6800003,7757900,122.6800003
2017-09-22,123.3899994,122.9300003,123.0299988,123.2399979,6011900,123.2399979
2017-09-25,124.6600037,122.7099991,122.7799988,124.5299988,10257200,124.5299988
2017-09-26,123.8099976,122.9000015,123.5699997,123.1399994,8673600,123.1399994
2017-09-27,122.5100021,121.8799973,122.0400009,121.9800034,6903900,121.9800034
2017-09-28,122.4800034,121.8300018,122.0400009,122.2099991,5968200,122.2099991
2017-09-29,122.3000031,121.5500031,122.2900009,121.5800018,10208000,121.5800018
2017-10-02,121.3399963,120.7399979,121.1699982,120.7699966,11755400,120.7699966
2017-10-03,121.0999985,120.6999969,120.7200012,120.8300018,3728700,120.8300018
2017-10-04,121.2699966,120.7099991,121.2099991,121.1699982,6475200,121.1699982
2017-10-05,121.2399979,120.4000015,121.1500015,120.5199966,6205400,120.5199966
2017-10-06,121.2099991,119.7799988,120.2600021,121.0899963,10013300,121.0899963
2017-10-09,122.1100006,121.5500031,121.6399994,122.0800018,5264100,122.0800018
2017-10-10,122.9700012,122.3600006,122.6200027,122.4000015,9315500,122.4000015
2017-10-11,122.8799973,122.0299988,122.5699997,122.7900009,5649400,122.7900009
2017-10-12,123.0400009,122.5,122.8399963,122.8899994,3037600,122.8899994
2017-10-13,123.8600006,123.3399963,123.6600037,123.8199997,6820300,123.8199997
2017-10-16,123.9700012,122.5699997,123.8199997,122.9700012,8202000,122.9700012
2017-10-17,122.3199997,121.7300034,122.0299988,122.1299973,7041300,122.1299973
2017-10-18,121.9400024,121.5500031,121.7099991,121.6699982,3666400,121.6699982
2017-10-19,122.5500031,122.1100006,122.1999969,122.3899994,5567300,122.3899994
2017-10-20,121.9800034,121.3899994,121.6800003,121.6100006,8481100,121.6100006
2017-10-23,121.9000015,120.9599991,120.9800034,121.8000031,5069700,121.8000031
2017-10-24,121.7099991,120.9800034,121.2600021,121.3300018,5114100,121.3300018
2017-10-25,121.5899963,120.8399963,121.3099976,121.3499985,4282400,121.3499985
2017-10-26,121.1600037,120.2200012,121.1600037,120.3300018,6438800,120.3300018
2017-10-27,120.9899979,120.2099991,120.3799973,120.9000015,6664200,120.9000015
2017-10-30,121.4700012,120.3799973,120.3799973,121.1299973,5119200,121.1299973
2017-10-31,120.8399963,120.3799973,120.8199997,120.6699982,3910500,120.6699982
2017-11-01,121.5500031,120.8399963,120.9800034,121.1100006,4647800,121.1100006
2017-11-02,121.9599991,121.0500031,121.2900009,121.1900024,5369500,121.1900024
2017-11-03,121.4300003,120.1800003,121.3600006,120.6200027,6330600,120.6200027
2017-11-06,121.8499985,120.6800003,120.7200012,121.6500015,6953800,121.6500015
2017-11-07,121.5599976,120.7799988,121.5100021,121.2099991,4165900,121.2099991
2017-11-08,122.25,121.5899963,121.9499969,121.6299973,5565200,121.6299973
2017-11-09,122.4100037,121.7300034,121.8499985,122.1299973,6072400,122.1299973
2017-11-10,122.1100006,120.9400024,121.9899979,121.1299973,7116200,121.1299973
2017-11-13,121.5500031,121.2699966,121.4300003,121.3099976,6249300,121.3099976
2017-11-14,121.9100037,120.7699966,120.9000015,121.5599976,6189000,121.5599976
2017-11-15,122.3600006,121.25,122.1299973,121.4100037,4984800,121.4100037
2017-11-16,121.7099991,121.2900009,121.4499969,121.4000015,2796500,121.4000015
2017-11-17,123.1699982,121.9499969,122.1500015,122.8600006,10614000,122.8600006
2017-11-20,122.4100037,121.0400009,122.3000031,121.3099976,8356700,121.3099976
2017-11-21,122,121.5,121.6699982,121.5100021,4956500,121.5100021
2017-11-22,122.9499969,122.1699982,122.2600021,122.6299973,5211800,122.6299973
2017-11-24,122.6100006,122.2200012,122.3600006,122.3199997,1779700,122.3199997
2017-11-27,123.3300018,122.6699982,123.2600021,122.8300018,4961200,122.8300018
2017-11-28,123.1699982,122.5299988,123.0500031,122.8099976,5603100,122.8099976
2017-11-29,122.3300018,121.7399979,122.2399979,122.0400009,6138900,122.0400009
2017-11-30,121.6999969,120.6399994,121.4400024,121.0999985,7936300,121.0999985
2017-12-01,122.4300003,120.7399979,120.9400024,121.5899963,13080100,121.5899963
